symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-09 10:47:00,3968.2000000000003,3973.6000000000004,3967.8,3973.4,402.0,79138.0
IF888,CFFEX,2020-03-09 10:48:00,3973.2000000000003,3973.2000000000003,3966.8,3969.2000000000003,380.0,79133.0
IF888,CFFEX,2020-03-09 10:49:00,3968.8,3969.8,3966.4,3968.0,275.0,79143.0
IF888,CFFEX,2020-03-09 10:50:00,3968.0,3971.2000000000003,3965.6000000000004,3969.8,195.0,79150.0
IF888,CFFEX,2020-03-09 10:51:00,3969.8,3970.8,3967.0,3970.6000000000004,156.0,79145.0
IF888,CFFEX,2020-03-09 10:52:00,3970.6000000000004,3976.8,3970.2000000000003,3974.6000000000004,361.0,79175.0
IF888,CFFEX,2020-03-09 10:53:00,3974.6000000000004,3974.6000000000004,3966.4,3966.8,293.0,79186.0
IF888,CFFEX,2020-03-09 10:54:00,3966.8,3969.0,3966.0,3968.6000000000004,225.0,79208.0
IF888,CFFEX,2020-03-09 10:55:00,3968.8,3968.8,3963.2000000000003,3963.8,362.0,79301.0
IF888,CFFEX,2020-03-09 10:56:00,3963.8,3964.0,3960.0,3961.2000000000003,368.0,79372.0
IF888,CFFEX,2020-03-09 10:57:00,3960.0,3962.0,3958.8,3959.8,450.0,79510.0
IF888,CFFEX,2020-03-09 10:58:00,3960.2000000000003,3968.0,3960.2000000000003,3965.4,475.0,79634.0
IF888,CFFEX,2020-03-09 10:59:00,3965.0,3965.0,3960.8,3960.8,239.0,79697.0
IF888,CFFEX,2020-03-09 11:00:00,3961.2000000000003,3961.2000000000003,3951.4,3954.8,1036.0,79757.0
IF888,CFFEX,2020-03-09 11:01:00,3954.8,3956.6000000000004,3952.6000000000004,3953.4,490.0,79783.0
IF888,CFFEX,2020-03-09 11:02:00,3953.4,3967.4,3952.6000000000004,3967.0,652.0,79913.0
IF888,CFFEX,2020-03-09 11:03:00,3967.0,3970.6000000000004,3963.8,3967.2000000000003,531.0,79991.0
IF888,CFFEX,2020-03-09 11:04:00,3967.2000000000003,3967.2000000000003,3963.0,3963.6000000000004,214.0,80038.0
IF888,CFFEX,2020-03-09 11:05:00,3963.6000000000004,3964.0,3959.4,3959.6000000000004,303.0,80045.0
IF888,CFFEX,2020-03-09 11:06:00,3959.6000000000004,3963.8,3959.6000000000004,3961.4,195.0,80047.0
IF888,CFFEX,2020-03-09 11:07:00,3961.4,3962.0,3957.8,3958.4,249.0,80078.0
IF888,CFFEX,2020-03-09 11:08:00,3958.2000000000003,3967.4,3957.2000000000003,3967.4,288.0,80141.0
IF888,CFFEX,2020-03-09 11:09:00,3967.4,3969.0,3964.4,3966.8,263.0,80224.0
IF888,CFFEX,2020-03-09 11:10:00,3966.2000000000003,3966.4,3960.2000000000003,3961.8,206.0,80275.0
IF888,CFFEX,2020-03-09 11:11:00,3961.8,3969.8,3961.8,3968.0,269.0,80321.0
IF888,CFFEX,2020-03-09 11:12:00,3968.0,3972.6000000000004,3966.8,3971.2000000000003,364.0,80338.0
IF888,CFFEX,2020-03-09 11:13:00,3971.6000000000004,3971.6000000000004,3968.8,3971.6000000000004,209.0,80368.0
IF888,CFFEX,2020-03-09 11:14:00,3971.8,3973.8,3968.2000000000003,3971.2000000000003,321.0,80363.0
IF888,CFFEX,2020-03-09 11:15:00,3971.2000000000003,3978.8,3969.8,3975.6000000000004,698.0,80502.0
IF888,CFFEX,2020-03-09 11:16:00,3975.8,3976.4,3971.6000000000004,3975.8,243.0,80566.0
IF888,CFFEX,2020-03-09 11:17:00,3975.8,3976.0,3968.4,3969.8,242.0,80633.0
IF888,CFFEX,2020-03-09 11:18:00,3970.2000000000003,3976.0,3970.2000000000003,3975.4,239.0,80698.0
IF888,CFFEX,2020-03-09 11:19:00,3975.0,3979.8,3973.0,3976.8,413.0,80728.0
IF888,CFFEX,2020-03-09 11:20:00,3976.8,3978.0,3971.2000000000003,3971.8,245.0,80777.0
IF888,CFFEX,2020-03-09 11:21:00,3972.0,3975.0,3971.0,3973.2000000000003,176.0,80801.0
IF888,CFFEX,2020-03-09 11:22:00,3973.2000000000003,3974.2000000000003,3969.2000000000003,3971.0,159.0,80861.0
IF888,CFFEX,2020-03-09 11:23:00,3970.6000000000004,3974.2000000000003,3970.6000000000004,3974.2000000000003,92.0,80882.0
IF888,CFFEX,2020-03-09 11:24:00,3974.4,3974.8,3971.6000000000004,3972.0,145.0,80922.0
IF888,CFFEX,2020-03-09 11:25:00,3972.0,3972.6000000000004,3968.4,3970.4,226.0,80972.0
IF888,CFFEX,2020-03-09 11:26:00,3970.4,3971.4,3968.4,3969.8,136.0,81014.0
IF888,CFFEX,2020-03-09 11:27:00,3969.8,3972.8,3969.0,3971.2000000000003,234.0,81094.0
IF888,CFFEX,2020-03-09 11:28:00,3971.0,3971.4,3966.8,3967.8,208.0,81144.0
IF888,CFFEX,2020-03-09 11:29:00,3968.0,3969.8,3966.4,3968.4,299.0,81212.0
IF888,CFFEX,2020-03-09 13:00:00,3959.4,3959.4,3959.0,3959.0,629.0,81381.0
IF888,CFFEX,2020-03-09 13:01:00,3959.0,3961.8,3958.6000000000004,3960.8,297.0,81432.0
IF888,CFFEX,2020-03-09 13:02:00,3961.0,3961.0,3953.8,3954.2000000000003,390.0,81503.0
IF888,CFFEX,2020-03-09 13:03:00,3954.2000000000003,3955.8,3948.6000000000004,3949.8,787.0,81676.0
IF888,CFFEX,2020-03-09 13:04:00,3949.6000000000004,3954.0,3949.0,3951.0,466.0,81853.0
IF888,CFFEX,2020-03-09 13:05:00,3950.8,3956.0,3950.8,3955.0,291.0,81913.0
IF888,CFFEX,2020-03-09 13:06:00,3955.2000000000003,3956.2000000000003,3951.6000000000004,3951.8,205.0,81957.0
IF888,CFFEX,2020-03-09 13:07:00,3952.4,3952.8,3949.0,3950.4,217.0,82001.0
IF888,CFFEX,2020-03-09 13:08:00,3950.2000000000003,3951.6000000000004,3948.6000000000004,3948.8,209.0,82037.0
IF888,CFFEX,2020-03-09 13:09:00,3948.4,3952.4,3948.0,3951.0,294.0,82106.0
IF888,CFFEX,2020-03-09 13:10:00,3951.0,3959.4,3950.2000000000003,3957.8,487.0,82188.0
IF888,CFFEX,2020-03-09 13:11:00,3957.8,3957.8,3951.0,3952.4,310.0,82288.0
IF888,CFFEX,2020-03-09 13:12:00,3952.6000000000004,3956.4,3951.8,3954.2000000000003,223.0,82357.0
IF888,CFFEX,2020-03-09 13:13:00,3954.2000000000003,3958.0,3953.8,3957.8,242.0,82430.0
IF888,CFFEX,2020-03-09 13:14:00,3956.8,3957.0,3948.2000000000003,3950.4,377.0,82581.0
IF888,CFFEX,2020-03-09 13:15:00,3950.0,3951.8,3947.8,3949.2000000000003,284.0,82640.0
IF888,CFFEX,2020-03-09 13:16:00,3948.6000000000004,3952.2000000000003,3945.2000000000003,3948.0,404.0,82765.0
IF888,CFFEX,2020-03-09 13:17:00,3949.2000000000003,3951.2000000000003,3946.4,3947.0,306.0,82863.0
IF888,CFFEX,2020-03-09 13:18:00,3946.2000000000003,3947.4,3943.8,3944.4,449.0,82980.0
IF888,CFFEX,2020-03-09 13:19:00,3944.4,3948.8,3941.4,3941.4,489.0,83102.0
IF888,CFFEX,2020-03-09 13:20:00,3941.6000000000004,3943.6000000000004,3940.6000000000004,3941.6000000000004,389.0,83233.0
IF888,CFFEX,2020-03-09 13:21:00,3941.8,3949.2000000000003,3941.6000000000004,3948.0,384.0,83393.0
IF888,CFFEX,2020-03-09 13:22:00,3948.8,3952.4,3947.4,3950.6000000000004,334.0,83456.0
IF888,CFFEX,2020-03-09 13:23:00,3950.6000000000004,3950.6000000000004,3946.6000000000004,3947.6000000000004,205.0,83537.0
IF888,CFFEX,2020-03-09 13:24:00,3947.6000000000004,3951.0,3947.6000000000004,3950.6000000000004,175.0,83565.0
IF888,CFFEX,2020-03-09 13:25:00,3951.0,3951.2000000000003,3946.6000000000004,3947.6000000000004,214.0,83650.0
IF888,CFFEX,2020-03-09 13:26:00,3947.6000000000004,3951.6000000000004,3945.8,3950.0,169.0,83715.0
IF888,CFFEX,2020-03-09 13:27:00,3949.0,3949.8,3946.2000000000003,3946.8,152.0,83789.0
IF888,CFFEX,2020-03-09 13:28:00,3947.0,3947.2000000000003,3945.2000000000003,3945.4,132.0,83853.0
IF888,CFFEX,2020-03-09 13:29:00,3945.8,3947.4,3945.4,3946.6000000000004,103.0,83883.0
IF888,CFFEX,2020-03-09 13:30:00,3946.2000000000003,3946.2000000000003,3941.0,3942.2000000000003,346.0,84061.0
IF888,CFFEX,2020-03-09 13:31:00,3942.6000000000004,3944.0,3941.6000000000004,3942.8,171.0,84119.0
IF888,CFFEX,2020-03-09 13:32:00,3942.6000000000004,3946.0,3942.6000000000004,3943.6000000000004,198.0,84200.0
IF888,CFFEX,2020-03-09 13:33:00,3943.0,3950.8,3940.8,3950.4,372.0,84372.0
IF888,CFFEX,2020-03-09 13:34:00,3949.6000000000004,3953.2000000000003,3949.0,3950.2000000000003,299.0,84447.0
IF888,CFFEX,2020-03-09 13:35:00,3950.4,3952.4,3949.2000000000003,3950.0,189.0,84532.0
IF888,CFFEX,2020-03-09 13:36:00,3949.8,3952.4,3948.6000000000004,3951.6000000000004,148.0,84601.0
IF888,CFFEX,2020-03-09 13:37:00,3951.8,3953.4,3950.4,3952.0,210.0,84641.0
IF888,CFFEX,2020-03-09 13:38:00,3951.8,3954.6000000000004,3951.4,3954.4,243.0,84681.0
IF888,CFFEX,2020-03-09 13:39:00,3954.8,3957.0,3953.6000000000004,3955.8,304.0,84744.0
IF888,CFFEX,2020-03-09 13:40:00,3956.6000000000004,3965.6000000000004,3956.6000000000004,3963.2000000000003,919.0,85022.0
IF888,CFFEX,2020-03-09 13:41:00,3961.6000000000004,3969.8,3961.6000000000004,3969.8,782.0,85180.0
IF888,CFFEX,2020-03-09 13:42:00,3969.6000000000004,3970.6000000000004,3964.4,3964.4,559.0,85329.0
IF888,CFFEX,2020-03-09 13:43:00,3964.4,3964.8,3961.0,3961.2000000000003,260.0,85431.0
IF888,CFFEX,2020-03-09 13:44:00,3961.4,3963.6000000000004,3960.8,3963.2000000000003,286.0,85567.0
IF888,CFFEX,2020-03-09 13:45:00,3963.8,3964.2000000000003,3961.2000000000003,3964.0,190.0,85629.0
IF888,CFFEX,2020-03-09 13:46:00,3964.2000000000003,3967.4,3962.8,3963.8,297.0,85752.0
IF888,CFFEX,2020-03-09 13:47:00,3963.8,3964.6000000000004,3961.0,3961.6000000000004,252.0,85867.0
IF888,CFFEX,2020-03-09 13:48:00,3961.6000000000004,3965.2000000000003,3961.4,3963.0,215.0,85953.0
IF888,CFFEX,2020-03-09 13:49:00,3963.2000000000003,3963.8,3960.8,3963.8,184.0,86032.0
IF888,CFFEX,2020-03-09 13:50:00,3964.2000000000003,3965.6000000000004,3960.8,3961.0,185.0,86101.0
IF888,CFFEX,2020-03-09 13:51:00,3960.8,3962.8,3960.4,3961.8,294.0,86198.0
IF888,CFFEX,2020-03-09 13:52:00,3961.8,3964.4,3961.2000000000003,3964.4,237.0,86211.0
IF888,CFFEX,2020-03-09 13:53:00,3964.4,3968.6000000000004,3964.2000000000003,3967.4,339.0,86278.0
IF888,CFFEX,2020-03-09 13:54:00,3967.8,3969.8,3966.8,3968.4,275.0,86367.0
IF888,CFFEX,2020-03-09 13:55:00,3968.4,3971.8,3968.0,3971.0,480.0,86480.0
IF888,CFFEX,2020-03-09 13:56:00,3971.4,3971.4,3968.2000000000003,3968.8,286.0,86577.0
IF888,CFFEX,2020-03-09 13:57:00,3968.8,3969.0,3963.0,3965.4,359.0,86689.0
IF888,CFFEX,2020-03-09 13:58:00,3965.4,3967.0,3963.8,3967.0,174.0,86753.0
IF888,CFFEX,2020-03-09 13:59:00,3966.8,3974.6000000000004,3966.6000000000004,3974.6000000000004,443.0,86941.0
IF888,CFFEX,2020-03-09 14:00:00,3974.6000000000004,3978.0,3973.4,3976.0,824.0,87163.0
IF888,CFFEX,2020-03-09 14:01:00,3976.2000000000003,3976.4,3972.0,3975.0,406.0,87358.0
IF888,CFFEX,2020-03-09 14:02:00,3975.6000000000004,3985.8,3975.6000000000004,3985.6000000000004,865.0,87713.0
IF888,CFFEX,2020-03-09 14:03:00,3985.8,3986.6000000000004,3979.2000000000003,3979.6000000000004,585.0,87918.0
IF888,CFFEX,2020-03-09 14:04:00,3979.6000000000004,3983.8,3979.0,3983.8,380.0,88069.0
IF888,CFFEX,2020-03-09 14:05:00,3984.4,3985.2000000000003,3981.4,3984.2000000000003,381.0,88241.0
IF888,CFFEX,2020-03-09 14:06:00,3984.0,3987.2000000000003,3981.4,3983.0,561.0,88427.0
IF888,CFFEX,2020-03-09 14:07:00,3982.2000000000003,3984.8,3976.6000000000004,3977.6000000000004,482.0,88587.0
IF888,CFFEX,2020-03-09 14:08:00,3977.4,3980.8,3977.2000000000003,3977.6000000000004,324.0,88706.0
IF888,CFFEX,2020-03-09 14:09:00,3977.4,3979.8,3977.2000000000003,3979.4,203.0,88824.0
IF888,CFFEX,2020-03-09 14:10:00,3979.0,3986.4,3979.0,3985.6000000000004,358.0,89021.0
IF888,CFFEX,2020-03-09 14:11:00,3985.2000000000003,3987.6000000000004,3981.6000000000004,3982.2000000000003,398.0,89157.0
IF888,CFFEX,2020-03-09 14:12:00,3982.2000000000003,3984.4,3978.0,3978.0,295.0,89304.0
IF888,CFFEX,2020-03-09 14:13:00,3978.2000000000003,3981.4,3977.4,3979.4,308.0,89436.0
IF888,CFFEX,2020-03-09 14:14:00,3979.4,3980.4,3975.4,3976.2000000000003,314.0,89538.0
IF888,CFFEX,2020-03-09 14:15:00,3975.8,3976.8,3974.2000000000003,3974.4,278.0,89648.0
IF888,CFFEX,2020-03-09 14:16:00,3974.6000000000004,3977.4,3971.2000000000003,3973.6000000000004,414.0,89762.0
IF888,CFFEX,2020-03-09 14:17:00,3973.6000000000004,3974.6000000000004,3969.2000000000003,3969.8,310.0,89881.0
IF888,CFFEX,2020-03-09 14:18:00,3970.4,3971.6000000000004,3969.2000000000003,3971.4,245.0,90037.0
IF888,CFFEX,2020-03-09 14:19:00,3971.4,3972.4,3966.2000000000003,3966.8,413.0,90169.0
IF888,CFFEX,2020-03-09 14:20:00,3967.4,3971.6000000000004,3966.4,3971.2000000000003,240.0,90311.0
IF888,CFFEX,2020-03-09 14:21:00,3971.6000000000004,3972.6000000000004,3969.0,3970.2000000000003,195.0,90432.0
IF888,CFFEX,2020-03-09 14:22:00,3970.2000000000003,3971.8,3969.8,3969.8,185.0,90530.0
IF888,CFFEX,2020-03-09 14:23:00,3969.8,3972.4,3969.4,3971.4,202.0,90642.0
IF888,CFFEX,2020-03-09 14:24:00,3971.4,3972.6000000000004,3964.0,3965.0,478.0,90846.0
IF888,CFFEX,2020-03-09 14:25:00,3964.8,3966.0,3963.0,3964.0,372.0,91014.0
IF888,CFFEX,2020-03-09 14:26:00,3964.0,3966.8,3963.6000000000004,3966.0,237.0,91149.0
IF888,CFFEX,2020-03-09 14:27:00,3965.8,3968.4,3964.0,3964.2000000000003,448.0,91355.0
IF888,CFFEX,2020-03-09 14:28:00,3964.0,3964.8,3962.4,3962.8,410.0,91385.0
IF888,CFFEX,2020-03-09 14:29:00,3962.8,3964.8,3959.4,3961.2000000000003,389.0,91516.0
IF888,CFFEX,2020-03-09 14:30:00,3960.8,3965.0,3960.4,3963.4,286.0,91671.0
IF888,CFFEX,2020-03-09 14:31:00,3964.0,3968.4,3962.4,3967.6000000000004,338.0,91849.0
IF888,CFFEX,2020-03-09 14:32:00,3966.8,3967.4,3964.2000000000003,3965.0,159.0,91939.0
IF888,CFFEX,2020-03-09 14:33:00,3965.2000000000003,3966.0,3961.4,3961.6000000000004,329.0,92085.0
IF888,CFFEX,2020-03-09 14:34:00,3961.8,3964.2000000000003,3955.8,3956.6000000000004,625.0,92217.0
IF888,CFFEX,2020-03-09 14:35:00,3956.6000000000004,3957.8,3952.4,3952.6000000000004,548.0,92439.0
IF888,CFFEX,2020-03-09 14:36:00,3952.2000000000003,3956.4,3952.2000000000003,3954.2000000000003,415.0,92577.0
IF888,CFFEX,2020-03-09 14:37:00,3954.2000000000003,3958.6000000000004,3953.8,3957.4,322.0,92759.0
IF888,CFFEX,2020-03-09 14:38:00,3957.4,3958.4,3955.8,3956.2000000000003,226.0,92845.0
IF888,CFFEX,2020-03-09 14:39:00,3956.0,3956.8,3952.8,3952.8,268.0,92945.0
IF888,CFFEX,2020-03-09 14:40:00,3952.6000000000004,3952.8,3948.4,3951.0,451.0,93062.0
IF888,CFFEX,2020-03-09 14:41:00,3951.0,3953.8,3950.4,3953.6000000000004,253.0,93154.0
IF888,CFFEX,2020-03-09 14:42:00,3953.6000000000004,3958.8,3953.2000000000003,3958.2000000000003,299.0,93327.0
IF888,CFFEX,2020-03-09 14:43:00,3958.0,3961.4,3957.6000000000004,3961.4,359.0,93528.0
IF888,CFFEX,2020-03-09 14:44:00,3961.4,3961.8,3959.0,3961.6000000000004,302.0,93696.0
IF888,CFFEX,2020-03-09 14:45:00,3961.8,3962.4,3960.8,3961.6000000000004,190.0,93815.0
IF888,CFFEX,2020-03-09 14:46:00,3961.6000000000004,3961.6000000000004,3958.2000000000003,3959.6000000000004,264.0,93957.0
IF888,CFFEX,2020-03-09 14:47:00,3959.4,3959.4,3955.8,3956.8,269.0,94063.0
IF888,CFFEX,2020-03-09 14:48:00,3956.8,3959.0,3956.8,3957.8,173.0,94137.0
IF888,CFFEX,2020-03-09 14:49:00,3957.0,3957.8,3947.4,3947.4,578.0,94246.0
IF888,CFFEX,2020-03-09 14:50:00,3947.4,3951.0,3947.4,3950.0,456.0,94440.0
IF888,CFFEX,2020-03-09 14:51:00,3949.8,3952.4,3949.4,3950.4,314.0,94610.0
IF888,CFFEX,2020-03-09 14:52:00,3949.8,3950.4,3946.8,3948.2000000000003,337.0,94762.0
IF888,CFFEX,2020-03-09 14:53:00,3948.2000000000003,3949.8,3947.8,3948.6000000000004,355.0,94976.0
IF888,CFFEX,2020-03-09 14:54:00,3948.6000000000004,3951.4,3948.4,3951.2000000000003,322.0,95156.0
IF888,CFFEX,2020-03-09 14:55:00,3951.6000000000004,3953.8,3951.2000000000003,3953.2000000000003,446.0,95413.0
IF888,CFFEX,2020-03-09 14:56:00,3953.4,3954.6000000000004,3953.0,3954.6000000000004,488.0,95704.0
IF888,CFFEX,2020-03-09 14:57:00,3954.8,3956.4,3954.8,3956.0,599.0,96077.0
IF888,CFFEX,2020-03-09 14:58:00,3956.4,3956.8,3954.4,3955.0,560.0,96384.0
IF888,CFFEX,2020-03-09 14:59:00,3954.8,3956.6000000000004,3953.8,3955.6000000000004,979.0,96783.0
IF888,CFFEX,2020-03-10 09:30:00,3987.8,4028.0,3987.8,4026.2000000000003,5261.0,94152.0
IF888,CFFEX,2020-03-10 09:31:00,4026.8,4029.4,4022.4,4022.4,2672.0,92975.0
IF888,CFFEX,2020-03-10 09:32:00,4022.8,4023.0,4013.4,4017.8,1985.0,92133.0
IF888,CFFEX,2020-03-10 09:33:00,4017.4,4025.0,4017.2000000000003,4018.0,1567.0,91298.0
IF888,CFFEX,2020-03-10 09:34:00,4019.2000000000003,4019.2000000000003,4010.2000000000003,4010.2000000000003,1369.0,90498.0
IF888,CFFEX,2020-03-10 09:35:00,4010.0,4012.8,4005.0,4006.0,1709.0,89749.0
IF888,CFFEX,2020-03-10 09:36:00,4005.6000000000004,4005.8,3991.0,3991.2000000000003,1956.0,88811.0
IF888,CFFEX,2020-03-10 09:37:00,3991.8,3992.0,3977.6000000000004,3977.8,2074.0,87883.0
IF888,CFFEX,2020-03-10 09:38:00,3977.8,3985.2000000000003,3976.8,3979.4,1478.0,87504.0
IF888,CFFEX,2020-03-10 09:39:00,3979.6000000000004,3979.8,3970.8,3972.8,1282.0,87063.0
IF888,CFFEX,2020-03-10 09:40:00,3972.8,3979.0,3968.8,3977.0,1439.0,86680.0
IF888,CFFEX,2020-03-10 09:41:00,3976.6000000000004,3989.8,3975.6000000000004,3987.6000000000004,1605.0,86090.0
IF888,CFFEX,2020-03-10 09:42:00,3988.0,3991.8,3986.2000000000003,3991.8,1043.0,85651.0
IF888,CFFEX,2020-03-10 09:43:00,3991.8,3992.0,3986.0,3989.6000000000004,773.0,85407.0
IF888,CFFEX,2020-03-10 09:44:00,3989.8,3998.0,3989.6000000000004,3996.8,1074.0,85103.0
IF888,CFFEX,2020-03-10 09:45:00,3996.6000000000004,4001.8,3993.0,4001.4,918.0,84832.0
IF888,CFFEX,2020-03-10 09:46:00,4001.0,4001.8,3998.2000000000003,3999.6000000000004,578.0,84671.0
IF888,CFFEX,2020-03-10 09:47:00,3999.6000000000004,3999.6000000000004,3990.4,3990.4,758.0,84505.0
IF888,CFFEX,2020-03-10 09:48:00,3990.2000000000003,3992.6000000000004,3986.0,3987.0,561.0,84310.0
IF888,CFFEX,2020-03-10 09:49:00,3987.6000000000004,3994.6000000000004,3987.6000000000004,3992.8,584.0,84114.0
IF888,CFFEX,2020-03-10 09:50:00,3992.6000000000004,3998.4,3992.6000000000004,3997.8,586.0,83958.0
IF888,CFFEX,2020-03-10 09:51:00,3997.8,3997.8,3988.8,3995.0,566.0,83815.0
IF888,CFFEX,2020-03-10 09:52:00,3995.0,3998.8,3992.8,3996.8,543.0,83762.0
IF888,CFFEX,2020-03-10 09:53:00,3996.8,3997.4,3990.0,3990.0,346.0,83711.0
IF888,CFFEX,2020-03-10 09:54:00,3990.0,3992.0,3986.2000000000003,3986.2000000000003,477.0,83621.0
IF888,CFFEX,2020-03-10 09:55:00,3986.0,3987.2000000000003,3983.4,3983.4,525.0,83465.0
IF888,CFFEX,2020-03-10 09:56:00,3983.2000000000003,3991.6000000000004,3982.0,3991.6000000000004,469.0,83356.0
IF888,CFFEX,2020-03-10 09:57:00,3991.6000000000004,3993.0,3987.6000000000004,3990.2000000000003,439.0,83250.0
IF888,CFFEX,2020-03-10 09:58:00,3990.4,3990.4,3981.0,3981.4,606.0,83197.0
IF888,CFFEX,2020-03-10 09:59:00,3982.4,3984.6000000000004,3980.2000000000003,3981.0,331.0,83110.0
IF888,CFFEX,2020-03-10 10:00:00,3981.0,3982.0,3976.6000000000004,3979.8,588.0,82923.0
IF888,CFFEX,2020-03-10 10:01:00,3979.6000000000004,3986.0,3979.6000000000004,3985.0,517.0,82813.0
IF888,CFFEX,2020-03-10 10:02:00,3985.4,3985.4,3976.8,3977.2000000000003,429.0,82742.0
IF888,CFFEX,2020-03-10 10:03:00,3977.0,3979.4,3976.8,3978.0,330.0,82684.0
IF888,CFFEX,2020-03-10 10:04:00,3978.0,3984.4,3977.6000000000004,3983.4,409.0,82571.0
IF888,CFFEX,2020-03-10 10:05:00,3983.2000000000003,3983.2000000000003,3976.0,3978.2000000000003,373.0,82543.0
IF888,CFFEX,2020-03-10 10:06:00,3978.4,3979.2000000000003,3971.2000000000003,3971.2000000000003,574.0,82486.0
IF888,CFFEX,2020-03-10 10:07:00,3971.0,3974.8,3970.8,3972.8,547.0,82430.0
IF888,CFFEX,2020-03-10 10:08:00,3972.8,3972.8,3968.0,3970.2000000000003,512.0,82392.0
IF888,CFFEX,2020-03-10 10:09:00,3970.2000000000003,3972.6000000000004,3969.4,3971.0,436.0,82309.0
IF888,CFFEX,2020-03-10 10:10:00,3971.0,3971.0,3966.2000000000003,3966.8,478.0,82191.0
IF888,CFFEX,2020-03-10 10:11:00,3967.0,3969.2000000000003,3965.8,3966.8,443.0,82108.0
IF888,CFFEX,2020-03-10 10:12:00,3966.8,3967.0,3963.0,3964.4,548.0,82066.0
IF888,CFFEX,2020-03-10 10:13:00,3964.0,3971.2000000000003,3963.8,3970.4,587.0,81999.0
IF888,CFFEX,2020-03-10 10:14:00,3971.2000000000003,3976.4,3968.8,3974.4,671.0,81935.0
IF888,CFFEX,2020-03-10 10:15:00,3974.4,3974.6000000000004,3966.2000000000003,3968.0,514.0,81828.0
IF888,CFFEX,2020-03-10 10:16:00,3968.0,3969.4,3966.4,3969.0,312.0,81751.0
IF888,CFFEX,2020-03-10 10:17:00,3969.0,3969.2000000000003,3964.0,3965.4,405.0,81690.0
IF888,CFFEX,2020-03-10 10:18:00,3965.4,3966.8,3963.6000000000004,3964.8,310.0,81628.0
IF888,CFFEX,2020-03-10 10:19:00,3964.8,3968.6000000000004,3963.4,3967.8,322.0,81548.0
IF888,CFFEX,2020-03-10 10:20:00,3967.2000000000003,3974.0,3967.2000000000003,3973.6000000000004,530.0,81462.0
IF888,CFFEX,2020-03-10 10:21:00,3973.4,3975.2000000000003,3968.0,3968.4,514.0,81463.0
IF888,CFFEX,2020-03-10 10:22:00,3968.8,3973.8,3968.0,3972.0,196.0,81415.0
IF888,CFFEX,2020-03-10 10:23:00,3972.0,3974.2000000000003,3972.0,3973.2000000000003,184.0,81408.0
IF888,CFFEX,2020-03-10 10:24:00,3973.8,3973.8,3964.0,3966.2000000000003,431.0,81355.0
IF888,CFFEX,2020-03-10 10:25:00,3966.2000000000003,3968.2000000000003,3960.8,3962.4,551.0,81189.0
IF888,CFFEX,2020-03-10 10:26:00,3962.4,3964.2000000000003,3961.2000000000003,3961.8,343.0,81138.0
IF888,CFFEX,2020-03-10 10:27:00,3961.0,3966.6000000000004,3961.0,3964.8,279.0,81107.0
IF888,CFFEX,2020-03-10 10:28:00,3964.8,3965.2000000000003,3961.8,3961.8,219.0,81069.0
IF888,CFFEX,2020-03-10 10:29:00,3961.4,3963.4,3960.2000000000003,3961.4,467.0,81028.0
IF888,CFFEX,2020-03-10 10:30:00,3961.4,3961.8,3954.6000000000004,3954.8,853.0,80866.0
IF888,CFFEX,2020-03-10 10:31:00,3954.6000000000004,3964.2000000000003,3954.0,3963.0,701.0,80781.0
IF888,CFFEX,2020-03-10 10:32:00,3963.4,3966.2000000000003,3961.8,3964.4,440.0,80753.0
IF888,CFFEX,2020-03-10 10:33:00,3964.0,3964.0,3959.8,3959.8,408.0,80737.0
IF888,CFFEX,2020-03-10 10:34:00,3959.8,3960.4,3957.4,3958.2000000000003,273.0,80721.0
IF888,CFFEX,2020-03-10 10:35:00,3958.2000000000003,3959.0,3952.8,3957.2000000000003,475.0,80751.0
IF888,CFFEX,2020-03-10 10:36:00,3956.6000000000004,3956.6000000000004,3950.0,3951.0,579.0,80760.0
IF888,CFFEX,2020-03-10 10:37:00,3951.2000000000003,3952.6000000000004,3945.8,3946.6000000000004,900.0,80680.0
IF888,CFFEX,2020-03-10 10:38:00,3947.4,3955.0,3946.6000000000004,3954.2000000000003,730.0,80600.0
IF888,CFFEX,2020-03-10 10:39:00,3954.6000000000004,3955.2000000000003,3950.0,3950.4,332.0,80577.0
IF888,CFFEX,2020-03-10 10:40:00,3951.4,3951.4,3947.8,3948.6000000000004,319.0,80527.0
IF888,CFFEX,2020-03-10 10:41:00,3948.6000000000004,3950.0,3941.8,3944.0,613.0,80492.0
IF888,CFFEX,2020-03-10 10:42:00,3944.6000000000004,3947.0,3942.8,3942.8,335.0,80478.0
IF888,CFFEX,2020-03-10 10:43:00,3942.8,3947.8,3942.8,3946.8,314.0,80431.0
IF888,CFFEX,2020-03-10 10:44:00,3946.0,3946.0,3933.4,3934.6000000000004,1024.0,80384.0
IF888,CFFEX,2020-03-10 10:45:00,3935.6000000000004,3942.6000000000004,3933.2000000000003,3941.4,690.0,80343.0
IF888,CFFEX,2020-03-10 10:46:00,3941.4,3941.6000000000004,3934.8,3936.4,468.0,80258.0
IF888,CFFEX,2020-03-10 10:47:00,3936.4,3936.4,3928.8,3930.0,649.0,80261.0
IF888,CFFEX,2020-03-10 10:48:00,3929.6000000000004,3933.6000000000004,3928.8,3928.8,513.0,80307.0
